"","Names","Gender","2015 Count","2016 Count","Total"
"1","Emma","F","20415","19414",39829
"2","Olivia","F","19638","19246",38884
"3","Sophia","F","17381","16070",33451
"4","Ava","F","16340","16237",32577
"5","Isabella","F","15574","14722",30296
"6","Mia","F","14871","14366",29237
"9","Charlotte","F","11381","13030",24411
"7","Abigail","F","12371","11699",24070
"8","Emily","F","11766","10926",22692
"10","Harper","F","10283","10733",21016
"12","Amelia","F","9838","10702",20540
"15","Evelyn","F","9352","10060",19412
"13","Elizabeth","F","9703","9493",19196
"11","Madison","F","10072","8982",19054
"14","Sofia","F","9681","9134",18815
"16","Avery","F","9330","8733",18063
"18","Ella","F","7882","7866",15748
"17","Chloe","F","7907","7410",15317
"19","Grace","F","7630","7531",15161
"20","Victoria","F","7600","7267",14867
"22","Scarlett","F","7121","7680",14801
"21","Aubrey","F","7376","6507",13883
"23","Zoey","F","6927","6414",13341
"29","Aria","F","6392","6904",13296
"25","Lily","F","6644","6558",13202
"24","Addison","F","6706","6295",13001
"26","Lillian","F","6597","6333",12930
"35","Riley","F","5720","7110",12830
"27","Natalie","F","6490","6156",12646
"30","Layla","F","6314","6234",12548
"28","Hannah","F","6398","5976",12374
"34","Penelope","F","5936","6367",12303
"31","Brooklyn","F","6291","5922",12213
"33","Zoe","F","6032","5706",11738
"42","Camila","F","5271","6036",11307
"36","Leah","F","5606","5380",10986
"37","Audrey","F","5600","5330",10930
"41","Nora","F","5314","5561",10875
"32","Alexa","F","6049","4760",10809
"38","Savannah","F","5437","5336",10773
"43","Skylar","F","5271","5099",10370
"40","Samantha","F","5331","4924",10255
"39","Allison","F","5342","4762",10104
"49","Claire","F","4823","5190",10013
"45","Paisley","F","5069","4839",9908
"47","Ellie","F","4855","5045",9900
"44","Anna","F","5119","4749",9868
"51","Stella","F","4786","4912",9698
"50","Violet","F","4805","4837",9642
"53","Mila","F","4724","4802",9526
"60","Eleanor","F","4424","5100",9524
"46","Ariana","F","4944","4577",9521
"48","Aaliyah","F","4850","4611",9461
"55","Lucy","F","4538","4568",9106
"52","Sadie","F","4741","4264",9005
"63","Hazel","F","4288","4634",8922
"58","Sarah","F","4507","4378",8885
"57","Kennedy","F","4512","4313",8825
"54","Gabriella","F","4606","4215",8821
